,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
1262,20050110,13.92,13.93,12.94,13.23,13.17,19.61,12.39
1263,20050111,13.44,13.68,13.05,13.19,13.03,19.67,11.93
1264,20050112,13.94,13.94,12.54,12.56,12.79,19.28,11.35
1265,20050113,12.7,12.86,12.37,12.84,13.07,19.09,11.86
1266,20050114,12.68,12.82,12.29,12.43,12.85,18.57,11.12
1267,20050118,13.13,13.15,12.3,12.47,12.67,18.75,11.11
1268,20050119,12.47,13.21,12.41,13.18,13.74,19.24,12.12
1269,20050120,13.37,14.11,13.28,13.83,14.34,19.5,12.5
1270,20050121,13.75,14.46,13.4,14.36,14.55,19.37,13.32
1271,20050124,14.38,14.75,14.17,14.65,14.53,19.87,13.5
1272,20050125,14.34,14.36,13.88,14.06,13.63,19.52,12.94
1273,20050126,13.84,13.84,13.06,13.44,13.07,18.92,12.4
1274,20050127,13.5,13.57,12.96,13.24,12.78,18.58,12.23
1275,20050128,13.15,13.56,12.83,13.24,13.33,18.58,12.21
1276,20050131,13.63,13.63,12.79,12.82,12.37,18.43,12.15
1277,20050201,12.8,13.02,12.02,12.03,11.62,17.76,11.29
1278,20050202,12.01,12.06,11.52,11.66,11.38,17.3,10.99
1279,20050203,12.03,12.12,11.72,11.79,11.78,17.36,10.94
1280,20050204,11.97,11.97,10.9,11.21,10.92,16.92,10.31
1281,20050207,11.53,11.75,11.36,11.73,11.21,17.56,11.0
1282,20050208,11.66,11.67,11.45,11.6,11.22,17.6,10.69
1283,20050209,11.52,12.02,11.41,12.0,12.12,18.24,11.22
1284,20050210,11.98,11.99,11.38,11.51,11.54,17.92,10.85
1285,20050211,11.64,11.82,11.25,11.43,11.33,17.19,10.65
1286,20050214,11.28,11.86,11.18,11.52,11.59,17.68,10.29
1287,20050215,11.57,11.76,11.13,11.27,11.4,17.56,10.14
1288,20050216,11.4,11.5,11.03,11.1,11.31,17.41,10.08
1289,20050217,11.25,11.91,11.21,11.77,11.68,17.53,10.47
1290,20050218,11.99,12.12,11.18,11.18,11.05,17.87,9.94
1291,20050222,12.18,13.2,12.09,13.14,12.83,19.0,11.74
1292,20050223,12.94,12.94,12.3,12.39,12.28,18.44,11.21
1293,20050224,12.51,12.51,11.48,11.57,11.3,17.61,10.5
1294,20050225,11.75,11.78,10.92,11.49,11.27,17.34,10.02
1295,20050228,11.89,12.5,11.73,12.08,11.86,18.07,10.75
1296,20050301,11.95,12.1,11.66,12.04,11.78,17.78,10.81
1297,20050302,12.88,12.91,12.2,12.5,12.59,18.2,11.4
1298,20050303,12.28,13.07,12.23,12.93,12.56,18.76,11.3
1299,20050304,12.49,12.5,11.94,11.94,12.05,18.13,10.94
1300,20050307,12.36,12.6,12.05,12.26,11.64,17.73,11.16
1301,20050308,12.06,12.5,11.95,12.4,11.95,17.86,11.04
1302,20050309,12.23,12.72,12.2,12.7,12.59,17.8,11.68
1303,20050310,12.62,12.97,12.42,12.49,12.53,17.88,11.43
1304,20050311,12.29,12.98,12.11,12.8,12.96,18.57,11.63
1305,20050314,12.82,12.99,12.36,12.39,12.62,18.35,11.74
1306,20050315,12.44,13.22,12.33,13.15,12.85,18.68,12.07
1307,20050316,13.3,13.81,13.19,13.49,13.85,19.01,12.9
1308,20050317,13.25,13.67,13.2,13.29,13.51,18.46,12.37
1309,20050318,13.65,13.67,13.08,13.14,12.9,17.88,11.85
1310,20050321,13.62,13.98,13.33,13.61,12.97,17.83,12.81
1311,20050322,13.76,14.28,13.15,14.27,13.75,18.03,13.06
1312,20050323,14.61,14.89,13.88,14.06,13.39,17.68,13.11
1313,20050324,13.86,13.88,12.97,13.42,12.88,17.15,12.38
1314,20050328,14.01,14.01,13.44,13.75,13.15,17.74,12.64
1315,20050329,13.96,14.68,13.38,14.49,13.93,17.99,13.32
1316,20050330,14.47,14.47,13.64,13.64,13.3,17.36,12.55
1317,20050331,13.71,14.1,13.57,14.02,13.62,17.65,12.78
1318,20050401,13.64,14.38,12.92,14.09,13.97,17.61,13.22
1319,20050404,14.53,14.76,13.96,14.11,13.49,18.07,13.3
1320,20050405,14.1,14.11,13.66,13.68,13.29,17.67,12.63
1321,20050406,13.75,13.76,12.89,13.15,12.62,17.35,12.18
1322,20050407,12.92,12.96,12.3,12.33,12.23,16.67,11.52
1323,20050408,12.06,12.65,11.52,12.62,12.1,16.96,11.73
1324,20050411,12.09,12.46,11.82,11.98,12.59,16.9,11.0
1325,20050412,12.12,12.83,11.2,11.3,11.64,16.24,10.03
1326,20050413,11.68,13.44,11.27,13.31,12.99,16.07,11.88
1327,20050414,13.4,14.6,12.67,14.53,14.28,18.01,14.1
1328,20050415,14.92,18.05,14.71,17.74,16.65,21.85,16.08
1329,20050418,18.33,18.59,16.41,16.56,16.12,21.38,15.46
1330,20050419,15.28,15.97,14.81,14.96,14.43,19.11,13.99
1331,20050420,14.86,17.25,14.52,16.92,16.83,20.23,15.94
1332,20050421,16.22,16.22,14.26,14.41,13.63,18.52,13.52
1333,20050422,14.54,16.32,14.2,15.38,14.65,19.04,14.57
1334,20050425,15.29,15.47,14.6,14.62,13.79,18.58,13.76
1335,20050426,14.27,15.15,14.27,14.91,14.26,18.68,14.16
1336,20050427,14.62,15.93,14.43,14.87,13.9,18.76,13.82
1337,20050428,14.19,16.87,14.19,16.86,16.56,20.13,15.81
1338,20050429,15.75,16.92,15.26,15.31,15.18,18.54,14.59
1339,20050502,15.45,16.01,15.08,15.12,14.44,20.8,14.59
1340,20050503,15.19,15.31,14.53,14.53,14.62,20.14,14.13
1341,20050504,14.44,15.38,13.7,13.85,13.13,18.32,13.15
1342,20050505,13.48,15.82,13.43,13.98,13.34,18.12,13.13
1343,20050506,13.29,14.06,13.11,14.05,13.3,17.58,13.32
1344,20050509,14.11,14.56,13.53,13.75,12.61,18.37,13.15
1345,20050510,14.05,15.11,14.03,14.91,14.17,18.11,13.93
1346,20050511,14.69,15.8,14.31,14.45,13.78,17.87,13.62
1347,20050512,14.43,16.23,14.16,16.12,15.74,18.81,15.29
1348,20050513,15.88,17.7,15.4,16.32,16.71,18.41,16.16
1349,20050516,16.87,16.87,15.67,15.68,14.76,18.77,15.33
1350,20050517,15.92,16.21,14.45,14.57,13.83,18.28,13.49
1351,20050518,14.11,14.13,13.3,13.63,12.91,17.55,12.25
1352,20050519,13.35,14.02,13.25,13.32,12.34,16.95,12.18
1353,20050520,13.57,13.73,13.07,13.14,12.16,15.88,11.88
1354,20050523,13.38,13.45,12.75,12.95,11.44,16.04,11.95
1355,20050524,13.12,13.3,12.53,12.69,11.22,15.84,11.83
1356,20050525,12.83,13.11,12.58,12.58,11.49,15.62,11.65
1357,20050526,12.23,12.38,11.65,12.24,11.01,15.0,11.41
1358,20050527,12.06,12.43,12.06,12.15,11.26,15.15,11.4
1359,20050531,12.69,13.45,12.67,13.29,12.5,16.08,12.42
1360,20050601,13.34,13.34,12.17,12.36,11.38,15.87,11.49
1361,20050602,12.35,12.43,11.8,11.84,11.35,14.95,11.24
1362,20050603,11.78,12.49,11.52,12.15,11.56,15.59,11.28
1363,20050606,12.68,13.0,12.21,12.28,11.48,15.74,11.5
1364,20050607,12.22,12.43,11.47,12.39,11.7,15.61,11.46
1365,20050608,12.05,12.83,12.05,12.7,12.41,15.8,11.71
1366,20050609,12.69,13.07,12.06,12.08,11.89,15.27,11.55
1367,20050610,12.16,12.4,11.9,11.96,11.62,15.87,11.24
1368,20050613,12.12,12.12,11.31,11.65,11.5,15.74,11.07
1369,20050614,11.65,12.02,11.52,11.79,11.12,15.75,10.92
1370,20050615,11.22,11.96,11.05,11.46,10.74,15.45,11.0
1371,20050616,11.24,11.36,11.04,11.15,10.84,14.97,10.73
1372,20050617,10.83,11.64,10.78,11.48,10.97,14.63,10.68
1373,20050620,12.51,12.53,11.31,11.47,10.53,14.7,10.77
1374,20050621,11.52,11.67,11.01,11.08,10.16,13.43,10.44
1375,20050622,10.96,11.31,10.81,11.05,10.35,14.04,10.53
1376,20050623,11.19,12.13,10.96,12.13,11.56,15.07,11.57
1377,20050624,12.27,12.32,11.95,12.18,11.77,15.3,11.96
1378,20050627,12.73,12.78,12.38,12.52,11.5,15.73,12.1
1379,20050628,12.31,12.31,11.55,11.58,10.71,14.84,11.26
1380,20050629,11.54,11.78,11.44,11.77,10.83,14.46,11.51
1381,20050630,11.72,12.1,11.5,12.04,11.35,14.46,11.7
1382,20050701,11.75,11.92,11.38,11.4,10.63,14.27,11.29
1383,20050705,12.41,12.41,11.53,11.68,10.93,14.5,11.5
1384,20050706,11.67,12.33,11.54,12.27,11.71,14.77,12.11
1385,20050707,13.91,13.92,12.48,12.49,11.92,15.14,12.18
1386,20050708,12.24,12.29,11.09,11.45,10.82,13.8,11.46
1387,20050711,10.96,11.41,10.53,11.28,10.67,13.57,11.5
1388,20050712,11.03,11.37,10.85,10.95,10.82,14.77,11.66
1389,20050713,11.09,11.44,10.8,10.84,10.8,14.88,10.65
1390,20050714,10.87,11.13,10.5,10.81,10.75,14.21,10.55
1391,20050715,10.61,10.9,10.13,10.33,10.04,13.34,9.94
1392,20050718,11.09,11.09,10.77,10.77,10.07,13.81,10.65
1393,20050719,10.63,10.79,10.36,10.45,9.73,13.06,9.71
1394,20050720,10.8,10.94,9.88,10.23,9.47,12.89,9.69
1395,20050721,10.23,11.21,10.23,10.97,10.57,13.47,10.44
1396,20050722,11.01,11.05,10.51,10.52,10.16,12.95,10.0
1397,20050725,11.12,11.28,10.7,11.1,10.43,13.58,10.69
1398,20050726,11.11,11.25,10.92,10.99,9.96,13.56,10.38
1399,20050727,11.03,11.03,10.34,10.36,9.49,12.76,10.16
1400,20050728,10.4,10.58,10.27,10.52,9.74,12.61,10.2
1401,20050729,10.24,11.73,10.24,11.57,11.07,13.87,10.82
1402,20050801,11.75,12.23,11.36,12.08,11.31,14.38,11.69
1403,20050802,12.0,12.03,11.69,11.75,10.74,13.95,11.07
1404,20050803,11.9,12.01,11.62,11.83,10.92,13.72,11.12
1405,20050804,12.12,12.57,11.99,12.52,11.59,14.94,11.69
1406,20050805,11.82,12.92,11.82,12.48,11.7,15.4,11.95
1407,20050808,12.56,13.29,12.56,13.21,11.89,15.95,12.31
1408,20050809,12.25,12.78,12.24,12.4,11.35,15.25,11.72
1409,20050810,12.03,12.56,11.51,12.38,11.86,15.67,11.83
1410,20050811,12.34,12.94,11.88,12.42,11.47,15.73,11.65
1411,20050812,12.36,12.98,12.18,12.74,12.07,15.63,12.18
1412,20050815,12.87,12.99,12.08,12.26,11.9,15.07,11.84
1413,20050816,12.37,13.89,12.28,13.52,12.96,16.2,12.88
1414,20050817,13.35,13.76,12.78,13.3,12.39,15.57,12.55
1415,20050818,13.47,13.88,13.01,13.42,12.79,15.29,12.76
1416,20050819,12.84,13.85,12.61,13.42,12.5,16.16,12.94
1417,20050822,13.67,13.89,13.2,13.42,12.0,15.94,12.67
1418,20050823,13.63,14.05,13.3,13.34,12.08,15.57,12.56
1419,20050824,13.56,14.18,13.0,14.17,12.95,15.43,13.2
1420,20050825,13.92,14.12,13.66,13.73,12.61,15.35,12.59
1421,20050826,13.79,14.2,13.65,13.72,12.55,15.37,12.71
1422,20050829,14.34,14.41,13.38,13.52,11.95,15.3,12.67
1423,20050830,13.49,14.18,13.47,13.65,12.3,15.36,12.86
1424,20050831,13.37,13.63,12.56,12.6,11.78,14.71,12.29
1425,20050901,12.86,13.37,12.31,13.15,12.61,15.07,12.85
1426,20050902,13.21,13.72,13.03,13.57,12.95,15.67,13.15
1427,20050906,14.17,14.18,12.9,12.93,12.02,14.89,12.39
1428,20050907,13.06,13.2,12.44,12.52,11.3,14.9,11.95
1429,20050908,12.72,12.94,12.37,12.93,11.71,14.7,12.17
1430,20050909,12.46,12.65,11.96,11.98,10.98,14.27,11.47
1431,20050912,11.66,11.89,11.45,11.65,11.24,15.16,11.06
1432,20050913,11.76,12.48,11.75,12.39,11.96,14.97,12.09
1433,20050914,12.79,13.26,12.67,12.91,12.13,15.57,12.18
1434,20050915,12.72,13.17,12.28,12.49,11.99,15.76,11.96
1435,20050916,11.89,11.93,11.07,11.22,10.84,14.58,10.84
1436,20050919,12.17,12.46,12.04,12.14,11.13,14.69,11.57
1437,20050920,12.23,12.96,11.83,12.64,12.01,15.17,12.3
1438,20050921,13.07,13.91,12.96,13.79,13.17,15.85,13.17
1439,20050922,13.85,14.39,13.31,13.33,12.78,15.3,12.98
1440,20050923,13.64,13.88,12.75,12.96,12.63,15.16,12.55
1441,20050926,13.27,13.47,12.64,13.04,12.1,14.82,12.55
1442,20050927,13.06,13.46,12.51,12.76,12.19,14.39,12.33
1443,20050928,12.6,12.98,12.37,12.63,12.09,14.35,12.11
1444,20050929,12.92,13.23,12.15,12.24,11.62,14.37,11.64
1445,20050930,12.42,12.44,11.92,11.92,11.69,13.31,11.49
1446,20051003,12.37,12.62,11.98,12.46,11.63,13.97,11.68
1447,20051004,12.5,13.21,12.11,13.2,12.56,14.91,12.61
1448,20051005,13.15,14.58,12.97,14.55,14.69,15.86,14.07
1449,20051006,14.53,15.63,14.04,14.96,15.28,16.79,14.38
1450,20051007,14.56,14.82,14.3,14.59,15.04,16.62,14.42
1451,20051010,14.93,15.61,14.87,15.55,15.65,17.28,14.87
1452,20051011,15.35,15.7,15.06,15.63,15.46,17.15,14.95
1453,20051012,15.56,16.27,15.04,16.22,15.48,17.76,15.57
1454,20051013,16.32,17.19,15.98,16.47,16.06,17.19,15.75
1455,20051014,15.99,16.03,14.83,14.87,14.6,16.23,14.49
1456,20051017,15.3,15.3,14.58,14.67,14.17,16.22,14.28
1457,20051018,14.92,15.4,14.79,15.33,14.96,16.48,14.7
1458,20051019,15.63,15.86,13.47,13.5,13.8,15.57,13.58
1459,20051020,14.18,16.19,13.98,16.11,15.98,16.35,15.09
1460,20051021,15.53,16.27,15.26,16.13,15.87,15.82,15.08
1461,20051024,16.18,16.44,14.61,14.74,13.74,15.23,14.08
1462,20051025,14.96,15.3,14.2,14.53,13.71,15.28,14.09
1463,20051026,14.8,14.88,13.72,14.59,14.19,15.87,13.98
1464,20051027,14.73,16.3,14.57,16.02,15.91,17.7,15.11
1465,20051028,15.45,15.61,14.11,14.25,13.8,17.52,13.56
1466,20051031,14.04,15.39,13.93,15.32,13.65,17.99,14.1
1467,20051101,14.85,15.66,14.65,14.85,14.07,17.39,13.81
1468,20051102,14.99,14.99,13.38,13.48,12.82,15.82,12.73
1469,20051103,13.12,13.23,12.5,13.0,12.37,15.65,12.05
1470,20051104,12.88,13.62,12.69,13.17,12.51,15.18,12.02
1471,20051107,13.11,13.65,12.76,13.1,12.02,15.67,12.16
1472,20051108,13.61,13.61,13.04,13.08,12.45,15.56,12.12
1473,20051109,13.14,13.36,12.42,12.8,12.14,15.87,11.8
1474,20051110,12.68,13.17,11.73,11.9,11.36,14.61,11.13
1475,20051111,11.82,11.96,11.63,11.63,11.15,14.21,11.21
1476,20051114,11.99,12.34,11.77,12.18,11.6,14.68,11.28
1477,20051115,12.16,12.69,11.7,12.23,12.08,14.79,11.44
1478,20051116,12.22,12.68,12.17,12.26,11.82,13.96,11.36
1479,20051117,11.92,12.2,11.25,11.25,11.0,13.28,10.68
1480,20051118,11.19,11.67,10.96,11.12,10.55,14.36,10.02
1481,20051121,11.18,11.38,10.71,10.82,9.97,14.11,10.22
1482,20051122,11.01,11.1,10.5,10.6,10.03,14.01,10.09
1483,20051123,10.96,11.03,10.67,10.96,10.56,14.16,10.08
1484,20051125,11.04,11.24,10.88,10.88,10.7,13.89,10.32
1485,20051128,11.34,11.99,11.33,11.84,11.42,14.78,11.05
1486,20051129,11.77,11.96,11.61,11.89,11.33,15.4,11.01
1487,20051130,11.84,12.13,11.55,12.06,11.78,15.31,11.1
1488,20051201,12.09,12.23,11.14,11.24,11.12,14.42,10.46
1489,20051202,11.1,11.23,10.94,11.01,10.67,13.92,10.39
1490,20051205,11.45,11.68,11.4,11.6,10.94,14.6,10.8
1491,20051206,11.16,11.59,10.96,11.52,11.22,14.36,10.79
1492,20051207,11.49,12.44,11.45,12.18,11.84,14.98,11.15
1493,20051208,11.88,12.41,11.73,12.21,12.02,15.44,11.32
1494,20051209,11.91,12.2,11.56,11.69,11.49,15.14,10.98
1495,20051212,10.86,11.81,10.83,11.47,11.03,14.83,10.88
1496,20051213,10.57,11.42,10.57,11.11,10.56,14.22,10.16
1497,20051214,10.75,10.79,10.39,10.48,10.95,13.79,10.04
1498,20051215,10.66,11.11,10.37,10.73,10.34,13.99,10.28
1499,20051216,10.7,10.75,10.15,10.68,10.24,13.19,9.31
1500,20051219,11.11,11.38,10.65,11.38,10.66,14.23,10.22
1501,20051220,11.32,11.45,11.0,11.19,10.62,14.14,10.07
1502,20051221,10.71,11.07,10.34,10.81,10.38,13.97,10.13
1503,20051222,10.82,10.89,10.28,10.29,9.95,13.67,9.49
1504,20051223,10.37,10.48,10.24,10.27,9.87,13.6,9.47
1505,20051227,10.97,11.65,10.83,11.57,11.3,14.65,10.98
1506,20051228,11.55,11.64,11.26,11.35,11.12,14.48,10.67
1507,20051229,11.36,11.67,11.14,11.61,11.31,14.62,10.74
1508,20051230,11.96,12.07,11.55,12.07,11.77,14.26,11.03
1509,20060103,12.25,12.51,10.99,11.14,10.84,14.69,10.57
1510,20060104,11.22,11.71,10.97,11.37,11.37,14.85,10.87
1511,20060105,11.43,11.84,11.31,11.31,11.63,15.01,10.66
1512,20060106,11.23,11.5,10.81,11.0,10.99,14.95,10.42
1513,20060109,11.35,11.35,10.98,11.13,10.74,15.66,10.54
1514,20060110,11.39,11.39,10.84,10.86,10.73,15.77,10.4
1515,20060111,11.03,11.16,10.83,10.94,10.66,15.23,10.31
1516,20060112,10.98,11.38,10.94,11.2,11.2,15.93,10.68
1517,20060113,11.4,11.61,11.11,11.23,11.07,15.92,10.67
1518,20060117,12.13,12.46,11.87,11.91,12.06,16.74,11.16
1519,20060118,12.62,12.7,12.2,12.25,12.32,17.11,11.48
1520,20060119,12.12,12.34,11.65,11.98,11.72,16.51,11.07
1521,20060120,12.1,14.56,11.89,14.56,14.09,19.45,13.38
1522,20060123,14.44,14.48,13.58,13.93,13.06,19.43,12.95
1523,20060124,13.79,13.83,13.14,13.31,12.61,18.37,12.15
1524,20060125,12.95,13.38,12.62,12.87,12.31,17.93,11.83
1525,20060126,12.89,12.91,12.19,12.42,11.7,17.55,11.3
1526,20060127,12.27,12.33,11.72,11.97,11.4,17.31,10.94
1527,20060130,12.22,12.46,12.07,12.39,11.54,17.89,11.45
1528,20060131,12.45,13.06,12.45,12.95,12.19,18.58,12.1
1529,20060201,13.03,13.03,12.34,12.36,11.99,17.12,11.58
1530,20060202,12.54,13.47,12.48,13.23,13.07,17.79,12.51
1531,20060203,13.37,13.7,12.64,12.96,12.89,17.53,12.42
1532,20060206,13.43,13.43,12.99,13.04,12.33,17.62,12.37
1533,20060207,13.2,13.67,12.97,13.59,13.06,17.66,12.87
1534,20060208,13.41,13.61,12.76,12.83,12.41,17.06,12.18
1535,20060209,12.56,13.15,12.27,13.12,12.36,17.14,12.1
1536,20060210,13.35,13.73,12.69,12.87,12.21,16.88,11.89
1537,20060213,13.34,13.7,13.05,13.35,13.1,17.39,12.23
1538,20060214,13.09,13.15,12.01,12.25,12.11,16.91,11.65
1539,20060215,12.43,12.95,12.21,12.31,11.82,16.05,11.75
1540,20060216,12.19,12.29,11.13,11.48,10.97,14.93,10.95
1541,20060217,11.64,12.21,11.52,12.01,10.97,15.11,11.06
1542,20060221,12.36,12.64,12.28,12.41,11.39,15.25,11.64
1543,20060222,12.27,12.3,11.68,11.88,10.79,15.34,11.06
1544,20060223,11.86,11.97,11.58,11.87,11.07,15.59,11.17
1545,20060224,11.94,12.06,11.42,11.46,10.62,15.16,10.7
1546,20060227,11.79,11.83,11.4,11.59,10.48,14.97,11.03
1547,20060228,11.74,12.36,11.71,12.34,11.84,15.99,11.6
1548,20060301,12.05,12.07,11.52,11.54,10.77,15.49,10.9
1549,20060302,11.79,11.95,11.56,11.72,11.44,15.99,10.9
1550,20060303,12.03,12.1,11.36,11.96,11.56,16.27,11.34
1551,20060306,12.22,12.91,12.22,12.74,12.17,17.52,12.16
1552,20060307,12.92,13.34,12.64,12.66,12.4,17.7,12.09
1553,20060308,12.83,13.34,12.26,12.32,11.94,17.47,11.78
1554,20060309,12.21,12.69,12.01,12.68,12.27,17.79,12.04
1555,20060310,12.52,12.6,11.79,11.85,11.66,17.62,11.19
1556,20060313,11.72,11.75,10.89,11.37,11.6,17.25,11.28
1557,20060314,11.61,11.72,10.53,10.74,11.19,15.72,10.84
1558,20060315,11.17,11.54,10.98,11.35,11.09,15.44,10.77
1559,20060316,10.59,12.05,10.57,11.98,11.42,15.62,11.09
1560,20060317,11.56,12.2,11.53,12.12,11.19,15.36,10.87
1561,20060320,12.11,12.21,10.79,11.79,11.04,15.93,11.06
1562,20060321,11.71,11.89,11.17,11.62,10.8,16.04,10.92
1563,20060322,11.71,11.79,11.11,11.21,10.31,16.1,10.92
1564,20060323,11.19,11.57,11.11,11.17,10.48,16.03,10.62
1565,20060324,11.23,11.48,11.09,11.19,10.43,15.91,10.54
1566,20060327,11.46,11.72,11.41,11.46,10.52,16.11,10.5
1567,20060328,11.69,11.9,11.38,11.58,10.92,16.3,10.87
1568,20060329,11.46,11.57,10.79,10.95,10.19,15.81,11.15
1569,20060330,11.03,11.73,10.7,11.57,10.88,16.14,10.43
1570,20060331,11.42,11.65,11.27,11.39,11.12,16.31,10.96
1571,20060403,11.47,11.62,11.03,11.57,10.93,16.52,10.97
1572,20060404,11.66,11.8,11.09,11.14,10.7,16.26,11.01
1573,20060405,11.24,11.36,11.06,11.13,10.6,15.92,10.72
1574,20060406,11.34,11.74,11.25,11.45,11.04,15.63,10.53
1575,20060407,11.44,12.31,11.2,12.26,12.01,15.88,10.85
1576,20060410,12.44,12.49,12.04,12.19,11.67,16.4,11.54
1577,20060411,12.09,13.06,12.06,13.0,12.6,17.04,11.61
1578,20060412,13.08,13.09,12.66,12.76,12.07,17.04,12.14
1579,20060413,12.93,13.0,12.28,12.38,11.82,16.34,11.89
1580,20060417,12.8,13.02,12.27,12.58,12.44,17.31,11.35
1581,20060418,12.55,12.55,11.31,11.4,11.04,16.34,11.83
1582,20060419,11.52,11.8,11.23,11.32,10.66,15.21,10.68
1583,20060420,11.3,11.67,11.02,11.64,10.71,15.52,10.57
1584,20060421,11.24,11.98,11.19,11.59,10.77,15.92,10.63
1585,20060424,12.26,12.42,11.67,11.75,10.43,15.61,10.69
1586,20060425,11.71,12.19,11.59,11.75,10.52,15.59,10.76
1587,20060426,11.76,11.79,11.34,11.76,10.54,15.55,10.93
1588,20060427,12.27,12.52,11.55,11.84,10.77,15.21,10.66
1589,20060428,12.13,12.13,11.42,11.59,10.79,15.51,10.72
1590,20060501,11.83,12.59,11.75,12.54,11.64,16.33,10.53
1591,20060502,12.2,12.27,11.93,11.99,11.13,15.79,11.55
1592,20060503,12.21,12.45,11.95,11.99,11.45,15.58,11.2
1593,20060504,11.92,12.16,11.71,11.86,11.19,14.94,11.18
1594,20060505,11.39,11.62,11.18,11.62,11.05,14.43,11.03
1595,20060508,11.98,12.06,11.81,12.0,11.02,14.77,10.55
1596,20060509,12.1,12.15,11.88,11.99,11.33,14.64,10.9
1597,20060510,12.22,12.32,11.78,11.78,11.4,14.85,10.86
1598,20060511,12.33,12.92,11.99,12.49,12.2,15.72,11.11
1599,20060512,12.71,14.26,12.71,14.19,13.52,17.1,11.73
1600,20060515,15.12,15.13,13.44,13.57,12.87,18.04,13.1
1601,20060516,13.49,13.61,12.98,13.35,12.34,17.33,13.06
1602,20060517,13.83,16.26,13.39,16.26,14.98,19.56,12.61
1603,20060518,15.54,17.09,14.96,16.99,15.82,20.31,15.42
1604,20060519,16.16,18.01,15.9,17.18,15.58,20.95,16.19
1605,20060522,18.55,19.62,16.73,17.72,16.07,22.54,16.39
1606,20060523,16.7,18.26,15.36,18.26,15.92,22.18,17.59
1607,20060524,17.87,19.87,17.13,17.36,16.56,21.91,17.44
1608,20060525,16.67,16.67,15.31,15.5,14.15,19.69,16.43
1609,20060526,14.92,15.04,14.26,14.26,13.08,18.58,14.28
1610,20060530,15.39,18.72,15.39,18.66,17.85,22.1,13.29
1611,20060531,18.09,18.09,16.41,16.44,15.59,21.46,17.76
1612,20060601,16.47,16.56,14.48,14.52,13.34,18.86,15.62
1613,20060602,14.17,14.97,13.92,14.32,13.16,18.38,13.81
1614,20060605,14.97,17.14,14.97,16.65,16.35,20.9,13.53
1615,20060606,16.72,18.56,16.65,17.34,16.6,22.18,15.87
1616,20060607,17.21,17.86,16.07,17.8,17.05,23.54,16.42
1617,20060608,17.92,20.75,17.88,18.35,17.44,24.61,16.9
1618,20060609,17.9,18.45,17.07,18.12,17.48,23.22,17.32
1619,20060612,18.13,21.25,17.89,20.96,19.69,25.64,17.2
1620,20060613,20.95,23.81,20.27,23.81,22.25,25.73,19.75
1621,20060614,23.45,23.49,21.45,21.46,20.57,24.34,22.0
1622,20060615,21.05,21.14,15.65,15.9,14.79,19.47,19.92
1623,20060616,16.56,18.13,16.52,17.25,14.92,21.69,14.82
1624,20060619,16.06,18.1,15.73,17.83,15.76,22.04,15.66
1625,20060620,17.52,17.65,16.39,16.69,15.52,21.03,16.18
1626,20060621,16.67,16.72,14.88,15.52,14.23,19.66,14.97
1627,20060622,15.95,16.66,15.56,15.88,15.1,20.81,14.07
1628,20060623,16.41,16.58,14.94,15.89,14.94,20.36,14.23
1629,20060626,16.55,16.61,15.49,15.62,14.33,20.83,14.5
1630,20060627,15.58,16.55,15.27,16.4,15.75,22.11,14.29
1631,20060628,16.02,17.0,15.78,15.79,15.62,21.45,15.13
1632,20060629,15.28,15.3,12.93,13.03,12.28,17.93,14.72
1633,20060630,12.9,13.47,12.74,13.08,12.44,17.89,12.04
1634,20060703,13.29,13.51,12.77,13.05,11.59,17.68,12.09
1635,20060705,13.92,14.77,13.86,14.15,13.25,19.78,13.21
1636,20060706,14.04,14.04,13.25,13.65,12.71,19.8,12.61
1637,20060707,13.9,14.45,13.43,13.97,13.48,20.17,13.05
1638,20060710,14.17,14.5,13.67,14.02,13.24,20.82,13.03
1639,20060711,14.31,14.68,13.1,13.14,12.76,20.18,12.3
1640,20060712,13.39,14.85,13.26,14.49,14.11,22.07,13.57
1641,20060713,15.17,17.83,15.17,17.79,17.92,24.66,16.41
1642,20060714,17.57,18.79,17.28,18.05,18.0,24.62,17.17
1643,20060717,18.73,18.76,17.75,18.64,17.57,24.52,17.59
1644,20060718,18.2,19.58,17.66,17.74,17.24,23.89,16.84
1645,20060719,17.62,17.62,14.47,15.55,14.17,22.83,14.44
1646,20060720,15.1,16.37,14.87,16.21,15.54,23.22,15.4
1647,20060721,16.23,17.56,16.23,17.4,16.55,23.2,15.92
1648,20060724,17.08,17.08,14.89,14.98,14.07,21.78,14.38
1649,20060725,15.44,15.68,14.31,14.85,13.32,21.52,13.86
1650,20060726,15.04,15.21,14.09,14.62,13.27,20.69,13.65
1651,20060727,14.26,15.39,14.07,14.94,14.44,20.79,13.96
1652,20060728,14.73,14.75,14.06,14.33,13.44,19.26,13.47
1653,20060731,15.01,15.13,14.86,14.95,13.77,20.33,14.2
1654,20060801,15.49,16.15,15.03,15.05,14.12,21.38,14.23
1655,20060802,14.93,14.93,13.92,14.34,13.68,20.85,13.76
1656,20060803,15.1,15.19,14.2,14.46,14.01,21.12,13.59
1657,20060804,14.03,14.91,13.65,14.34,14.0,21.63,13.77
1658,20060807,14.98,15.53,14.97,15.23,14.4,22.87,14.37
1659,20060808,15.2,15.55,14.86,15.23,14.57,22.85,14.45
1660,20060809,14.76,15.41,14.07,15.2,14.75,21.6,14.8
